video_id,start_time,end_time
Ab1MAIKOmBU,30,40
AbAAdwlHudo,150,160
AbG--Dq3t7Y,320,330
AbVek_IClzU,430,440
AbXauqq9ayY,120,130
AbXpwy6Xd_4,50,60
Abezh6k-jOM,30,40
AbvhbERJ8nQ,70,80
Ac4M-EkdkDs,220,230
Ac5TUAdVR1U,30,40
AcJXSEfGGcI,30,40
AcNCcWJezXI,30,40
AcX1B_Pr-RQ,30,40
AcX6rAwFTiY,260,270
AcYJvz2tqkA,50,60
Aclv9drugo0,50,60
Aclyl2f3FYU,20,30
Ad1XphQUj1Q,30,40
Ad75T8LoCvU,30,40
AdLiRtpI01s,20,30
AdRjvVqlxWw,40,50
Ad_QxoegKpE,30,40
Adwb_rxQRXI,590,600
Adx8YwotoOY,150,160
AdxKsUW2mAo,30,40
Ae0QeevwkdY,140,150
Ae8o_FMI0Xs,30,40
AeDNy6Ff7VE,30,40
AeFH_7umjh0,30,40
AeXDtbfpQlQ,30,40
AedlWfHafgw,21,31
Af4OOFNWp2Q,0,10
AfGGAC3vPJI,30,40
Afe4krYpJs4,370,380
Ag-5_4a9jxE,380,390
Ag1hCMP1WHk,0,10
AgCSBCsHkMk,60,70
AgOwRJEclFY,10,20
AgVUGzrzJ20,320,330
AgVZ65Hr9rw,30,40
Ag_YyTCOFqw,30,40
Agoupe7nOhk,190,200
AgtY6m-b3Gk,30,40
AgvuL119vYA,440,450
Ah-IBgwj2lg,30,40
Ah_aYOGnQ_I,30,40
AhcY8QVSLtM,50,60
AhhJYe2nUdU,10,20
Ahhba-EM4nI,0,7
AhlnqK6ONro,30,40
Ahx7ErCYOBE,30,40
AiHZ9hODcXg,450,460
AiLw2qlOGhY,30,40
AiO_W8zTBbc,80,90
AiS6rifzhEY,0,10
AiTG6T9pTcM,30,40
AiV8hsnubyA,30,40
Ail32Z1T4QM,30,40
Aj8BKEbijso,10,20
AjAg6xI6uDA,40,50
AjLX_1rBDPM,30,40
AjLuenrAsbE,30,40
Aj_0caorAak,30,40
Aja7pKNUbY4,30,40
AjjQqd0eLzw,30,40
Ajl5A3YbR88,120,130
AjmZCg_sYc8,30,40
AjncbOBIDck,30,40
AjvnEqiyoXY,30,40
Ak5z3u-g1RI,30,40
AkAdDFHQars,30,40
AkEfnF6zVxc,220,230
AkUDv7JexjQ,520,530
Akmt_1N_tuU,30,40
Aky0DF507fw,170,180
AlPu_yxLT2g,230,240
AlZv9bRtnws,30,40
Al_OdIuqoe0,30,40
AlhgZaR30A0,30,40
AlizFhTq8io,70,80
Alj6G_oFY4E,25,35
AlsDSDTiaWI,30,40
Am5GHLnpl44,30,40
AmAThmRphk0,30,40
AmC1pCa1GfE,40,50
AmDDp-cCo24,0,10
Amd-OLa3tMI,30,40
AmhjSlnn8dc,0,7
Amo2eRlYrzg,30,40
AmrR1Y9Uvjw,150,160
An-4jPvUT14,60,70
An32hX6i1gs,30,40
AnErEDywInE,30,40
AnGW1f1p_4w,100,110
AnMR6SOBa9k,30,40
Ao2kCRHTpJM,30,40
AoD_3noPFNQ,30,40
AoIHTerxdas,0,10
AoUn8I-RtRk,30,40
AobHGHJSd-s,190,200
Ap9gDgwq1DU,30,40
ApIuCbTZuxc,150,160
ApNcj8ijJlo,30,40
ApTrr6XbK5o,30,40
ApYEndZissU,20,30
Ap_IlJVRHtw,230,240
ApgCxwAImCE,30,40
Aq33Evr92Jc,60,70
Aq58qBpVkv8,160,170
Aqlr2wsLfQ0,30,40
AquyLigueIY,110,120
Aqw4VJUNqTw,60,70
Ar-qKACbnkg,200,210
Ar0qgvu2BY8,80,90
Ar0xiqcre4k,30,40
Ar5_nY1UZ80,30,40
Ar5r0pzgaRU,30,40
Ar6i_U3gisg,190,200
ArYIGhYJJns,30,40
Arg6lz6Wryw,417.3,427.3
ArmIysvGUyk,20,30
Arp482w8r_s,30,40
Arqvnp6yUCg,30,40
ArsMDwZCYL4,30,40
ArsQ4TvpVFM,0,10
Arv2C36Jhfk,60,70
As1qH-6EF4I,30,40
AsR5us-IS00,30,40
AsTZm7QtY84,30,40
Asbo7T9Hkrc,180,190
AsghD21CFr4,30,40
At3hmrH23NI,400,410
At5v5ZZQHmw,30,40
AtLB7oC6xtI,30,40
AtSKO5l_RF8,0,6
AtUqXEoMfDg,100,110
AtjcXV7VchY,30,40
Atrj65qRrBo,200,210
Au0x7cWDCV8,380,390
Au3zABq9bD4,30,40
Au8g9kAlrLQ,30,40
AuJxP7PNCIY,220,230
AuLA8lxJKRg,30,40
AuZNuyR2OJs,30,40
AuvFmMpgj70,30,40
AuwXsdruL7I,30,40
Auyq_491HGc,30,40
Av9xPE2VIts,30,40
AvEJZqK2G1A,30,40
AvVFDfdKGhY,0,10
AvhBRiwWJU4,30,40
Aw43FUCkIb8,20,30
AwEGZ5mQlNM,70,80
AwFuGITwrms,30,40
AwJ8orGuOXg,0,10
AwNxh9Ogwck,30,40
AwQ1XihD4sk,30,40
AwZrv_S86R4,30,40
Awmx8XlgcaE,40,50
Awtmlyq0MY8,30,40
Awxvsh2tM48,500,510
AxAtUuHEg_c,30,40
AxJI24BcHxs,16,26
AxM2BofYfPY,30,40
AxYtR0d86l0,30,40
AxsSryS0zSU,60,70
AxyBxbGF-Qg,40,50
Ay7bs8DMMyA,5,15
AyA6zrWfkYY,310,320
AyEctiqVYQc,30,40
AyfuBDN3Vdw,40,50
Ayr3X0IMj04,0,10
Az9XH0eajXI,30,40
AzWIKyRnhG8,30,40
AzY_KZTSXJk,30,40
AzaFXVywLWk,30,40
AzashCN4V_U,110,120
AzcRIvaea7o,30,40
AzdQtHx0rJ8,0,10
AzhAMscTxyc,30,40
AzhfZ8rNhRk,30,40
AzkP4-XZjK0,80,90
AznWFbIOSZw,30,40
AzsBSUmhl1M,30,40
B-1QW7g81gA,30,40
B-60jGEds7M,30,40
B-K7y3QUkkw,30,40
B-MXYJUO_OU,50,60
B-ZqhRg3km4,80,90
B-loyKejOKs,0,8
B-vU0V48gL0,30,40
B00nfVc4FPI,30,40
B0EqdnZFfbs,11,21
B0Rje7Cj7W0,250,260
B0TIfxXf4t0,100,110
B0YP60j1VR4,12,22
B0sO1wdBhMY,30,40
B1BJWAzyML4,30,40
B1KhOTsMxeQ,30,40
B1beLwV4yzw,30,40
B1hv4NrnfIA,30,40
B1vY7kxQ9Xg,0,10
B1va1NqaA4o,30,40
B22gKoTyOfM,30,40
B2L6sS4DsMY,0,10
B2TIM0OUvLw,20,30
B2aBhnnPpwM,130,140
B2heFSwa234,30,40
B32m9Jqqrpo,30,40
B3D-pLHKfuw,30,40
B3SkK0wuOhY,480,490
B3jU9Xz_GHE,30,40
B3lq6U4PDZo,30,40
B3q2wHpzhoM,110,120
B41tuPoJ61c,30,40
B47A4IVXsJk,30,40
B496Qv0CuOQ,30,40
B49xenFJR4o,30,40
B4K4Vz7RlHk,30,40
B4syY1onCp4,80,90
B5RXOftcd4o,30,40
B5RpmviJ918,300,310
B5u3PG7PWDE,30,40
B5xjiQ0rfa8,140,150
B6AEB0ML2Yg,30,40
B6bnFlVkKrE,80,90
B6j1CckAuf8,100,110
B6n0op0sLPA,30,40
B6zw6kvaM_c,30,40
B7TvfMll0Ro,30,40
B7V_grbxflg,30,40
B7XZPUh1nm0,30,40
B7iRvj8y9aU,30,40
B7lf9HgFAwQ,30,40
B8-2EKrNwzo,120,130
B8AD5d7pXdM,50,60
B8BfeyvYZcY,30,40
B8HCQ3rEXM4,26,36
B8Hz1ZiVpHs,30,40
B8_Y9qmHFWQ,30,40
B8cX1eozARk,260,270
B8pesuUc8Ek,30,40
B90BOtSOD2Q,410,420
B98yOZSj2GE,12,22
B9Sd9ubebhY,30,40
B9_fQgvPCS4,140,150
B9j8-Cf1ZW8,110,120
B9p1c_XCqE4,150,160
B9ue-jL3RFs,30,40
BAD9bQj86kY,540,550
BAHUCFLX_oE,210,220
BAUQY0e25DM,30,40
BAcOXGA5Na8,30,40
BAcaZqwPriU,80,90
BAekfGvUtFM,30,40
BAkDiKQEjrY,30,40
BAyIKuqSSsY,30,40
BB3CCG8SD54,0,10
BBD6unHJbXk,150,160
BBE88kG16j8,30,40
BBFNKdwEA5w,9,19
BBfh0v1KH2Y,30,40
BBmXMoI9Qus,30,40
BBnKoKbaa3M,190,200
BBrSypv7y_E,30,40
BBukw6JpCeg,70,80
BC7dI3lQ2Cg,30,40
BCVmSKS_LRw,10,20
BC_REDzAr1o,330,340
BCgWJLnvywQ,80,90
BCkQB86s3Uw,30,40
BCvT_bkoAkE,30,40
BCzUvCRiBZs,20,30
BDByqqNen68,130,140
BDCa5Q1hGug,0,10
BDEn9P9_S-s,30,40
BDGxPfRUpR0,180,190
BDH7Fx1APR8,40,50
BDQmfo2SnyU,32,42
BDznJMSoAoQ,30,40
BE1qG9iQZlg,190,200
BE8Mv5ww4BM,171,181
BEEknOFrVdU,30,40
BEG-ly9tQGk,30,40
BEHaVb_cz44,210,220
BEKeSHBu9qI,340,350
BETa92ALukA,0,10
BETuSJGFgs4,280,290
BEsfJ6JRd6A,30,40
BEwNrjvNiYs,30,40
BFEeNJkKx6g,30,40
BFU4nurvCAw,30,40
BFqHyCoypfM,16,26
BFyWPeou4Gc,0,1
BGD7J6MP2C8,30,40
BGG616qvxBI,30,40
BGvzmOAtSGM,40,50
BHDhHO7J-Oo,30,40
BHGB73ilrCc,30,40
BHYEwzbJsfI,30,40
BHajqlL5wmw,500,510
BHcN-KXwIsg,260,270
BHf4pvm-gGM,30,40
BHu95Y_kVQA,30,40
BI4quuGz_zk,30,40
BI6Ib7wVHbM,30,40
BI8YQ3ueD24,30,40
BITOpJi3deA,0,10
BI_Llv8hnC0,25,35
BIbhjXV07VA,120,130
BIe12uxebnE,30,40
BIiDhrGUzzI,20,30
BIn8CogzivA,20,30
BJJg7xvwx6g,60,70
BJSQQ7-2hEg,5,15
BJTO-pARCbU,30,40
BJX2fm61IKY,30,40
BJbaBmpLsQc,90,100
BJdm4IroI2g,120,130
BJhQwhiJ--A,290,300
BJimHxqGfig,50,60
BJoTLhjEi1E,350,360
BK2laUCyaH0,30,40
BKCTFfjHQXU,30,40
BKQYrrJVg6g,370,380
BKRJQaphC98,30,40
BKVcTXsztAU,30,40
BK_hqG0d5QE,30,40
BKgwRJP-wDI,10,20
BKmv_mecn5g,30,40
BL181hSAG60,30,40
BL8B_yh2iJs,30,40
BLEthZXy35s,250,260
BLHOK9ic0Rc,270,280
BLT2erau3zo,6,16
BLXwpGCn2KQ,30,40
BLlnu2Tyqu0,30,40
BLmFtIbAUM0,30,40
BM9XDXA-CUE,210,220
BMFmzBBDH_k,70,80
BMPmavj4keA,190,200
BMgYWTTJv3s,240,250
BN4k3mnJteo,0,10
BN6W6OQnVoE,30,40
BN7QdNDVDTc,270,280
BN7SNU4g7hs,30,40
BNIzPVD3J7g,260,270
BNXg8xk4NkM,30,40
BNrmXcZQ-p4,30,40
BNxowL6utbQ,30,40
BO555bbZkDw,550,560
BOGuJRUsQls,130,140
BOTMv61wlEs,30,40
BP7tLbj4fOI,30,40
BPAbYUWn3jM,19,29
BPDkaDcve6U,230,240
BPcHZE-ZDYQ,130,140
BPeLfS4NPEI,60,70
BPv-DH1xuBI,80,90
BQ86IY0M860,30,40
BQLQkssznk8,74,84
BQPk4cmN__4,30,40
BQVXzH6YK8g,30,40
BQeq3bza51M,520,530
BQpa8whzwAE,30,40
BR5MDhvcGM8,60,70
BRTHyoVgZT0,30,40
BRTOWkKiKu0,30,40
BRhvg3c0Jq4,30,40
BRqCphCjLG4,30,40
BRxLCDd3hPc,490,500
BS1fqEDAvh0,330,340
BS2ZnUhmHj4,30,40
BSe5J0KlN3k,500,510
BSl9p4NxaRo,5,15
BSlcHuPXwiw,50,60
BStIUcaT2gA,30,40
BT2JPFpMrzM,27,37
BT4env-Tw2o,30,40
BT7KkI6z3xY,30,40
BTNz6NftP34,30,40
BTeRIiD8KAY,290,300
BTnTqJ-m_Io,50,60
BUGx2e7OgFE,30,40
BUREX8aFbMs,30,40
BUSFTmkQTvw,30,40
BUmFKgmN1FI,30,40
BUzsQ6WohH4,30,40
BVa9xfU-s6w,30,40
BWD6kurQFNg,30,40
BWKQXn5xDwo,10,20
BWSJjF32tQA,240,250
BWUhxRliOHg,30,40
BWVFAQXNpic,30,40
BWVovghBe2c,30,40
BWXovj8DPd0,6,16
BWuqZrnhPaI,30,40
BWvKAcOV_co,30,40
BX4o_mGWmfA,160,170
BXUS7pTYDzI,30,40
BXWWHXp00ls,30,40
BXbDldBfcl4,30,40
BXfE7YV-KrY,30,40
BXo1Tr_oJds,30,40
BYBRY2mupcc,30,40
BYCS5mUdVUg,80,90
BYQhmC5yZzI,30,40
BYwS1dJRTi0,30,40
BZ2dMFyKXEg,30,40
BZI6axaztN0,570,580
BZRZcFA9Dr4,260,270
BZS9-bQJDoo,100,110
BZU01hhyVKs,480,490
BZe0TFU75rI,30,40
BZeb3Tz7Auo,30,40
BZnklP9nY_8,2,12
BZoymnZRBVc,30,40
BZpi8ICbBEY,10,20
BZudL4phl2I,30,40
BZyf8LPltYs,30,40
B_1nw6kapnw,40,50
B_kAtTBUDIA,30,40
B_nDJh0ASP4,30,40
B_ohqOgK6T8,0,10
B_tbkQYT9N0,30,40
B_xDhQdVzPE,30,40
BaCOlRlw3K4,10,20
BaEkAk5Trwc,290,300
BaLGY1qltAc,410,420
BaMBwXQwK3g,30,40
BaMThaDkWk4,30,40
Baeh17Bzpcc,30,40
Batuxqz85WA,30,40
BbND7nQxop4,30,40
BbNHWQrTu2o,30,40
BbOVvWpZAWo,360,370
BbVoVbQHoXo,30,40
BbWdsbZ9TsM,130,140
BbedVdUH4LA,30,40
Bbnt3nKDZiI,150,160
Bc5DjcRfCZ8,120,130
BckOteKD49k,30,40
Bco7UQu9w2E,110,120
Bcrh-fR3XJk,30,40
Bcvy6c6-AHw,30,40
Bd0PbyrG6H4,30,40
Bd1ew7c6xwM,280,290
BdI5BAUf2V4,30,40
BdK5H89yh-8,30,40
Bd_NYCQ6VQw,520,530
Bdz-NtAD2SU,30,40
Be324oaAItU,30,40
Be61A67ltP4,80,90
BeDIckb14z0,30,40
BeDLX9hzPoA,30,40
BeFjxrUwAC4,30,40
BewKANkRYN8,30,40
Bf1rXGdwZzA,30,40
Bf2m1sXaXk4,10,20
Bf3aAtNK8Sk,30,40
Bf84igLS2o8,120,130
BfB2ielskHk,30,40
BfBGiwJfhyM,50,60
BfMKdrK9D8M,30,40
BfQ3-G4gjlM,30,40
BfTn7dwunFY,110,120
BfX3mZU_14M,250,260
BfbrxdAWlWs,30,40
Bg1PHH0bRVI,90,100
Bg1msUsjhRY,0,10
Bg2XkNb5LZE,140,150
Bg7-uVNQ8to,30,40
BgGXQUeYNKw,570,580
BgjdCfaJfsE,50,60
Bgsy5UpXx8I,30,40
Bh-o_G4wNZU,10,20
BhI1wTFc6KU,0,9
BhRvKxQIVhI,20,30
BhTuYVycq0s,30,40
Bh_t-5cjTTQ,30,40
Bho0lwcxn1g,20,30
Bhqfp-Qt6f4,30,40
BhvCHECgwY0,120,130
Bi-kpON0Miw,30,40
Bi9gmCJNqDE,30,40
BiEt6Hc62go,0,10
BiNbPvdPthY,30,40
BiQik0xsWxk,30,40
BiaOx019yws,30,40
BiiJrmXNgUM,0,10
BikaqIkgiNg,70,80
Bix3S52VHsE,30,40
Bj7jRqDk0vE,280,290
BjAL68IMlp0,30,40
BjFakbekU3M,230,240
BjIksWR4oKw,30,40
BjL1RQl1cjQ,30,40
BjOUk3Hh-1M,30,40
BjR_ixR8TUw,30,40
BjYsesK0GQw,30,40
BjaBFY-8pHw,80,90
BjqhHeJD28U,30,40
Bk3y4JHKgTM,30,40
BkOfrw3c3EE,30,40
Bk_xS_fKCpk,30,40
BkfSqWi7bm0,12,22
BkjpjAohg-0,30,40
BkkQH_d7i6A,30,40
BkoCi-IZccI,30,40
BkthLAD2AuQ,30,40
Bl-lCgr5hGY,30,40
BlAXgxpPSGc,30,40
BlL7vzdhS5I,20,30
BlU5-89xiac,420,430
BlhUt8AJJO8,30,40
BlsbeyimUDE,30,40
BlwMyQT6M9M,40,50
BmAZb_ShnQk,90,100
BmS2NiuT2c0,160,170
BmvbfiU9ryU,90,100
Bn2bWpoZOS8,30,40
BndoKfn0UaQ,30,40
BnjqGhAlFzs,30,40
BnkDQXlrIX4,240,250
BnoyDKYQd3w,10,20
Bo2GFneYrfM,80,90
BoZq15USPso,30,40
BokrfYASP28,30,40
BookISwJRqQ,19,29
Borl_Mu9EY4,150,160
Box5-tboiY4,110,120
BpGT0DGKZns,30,40
BpVqfulnGms,30,40
Bpc_A26bN9A,30,40
BpsMkLaEiOY,300,310
BpvoajvDFB8,30,40
Bpw53tN6h8E,30,40
BpytplmLtzE,220,230
Bq10zG74Wc0,40,50
Bq7K9NQw0cI,180,190
BqDdaUVsqfA,460,470
BqL897JQBSA,0,10
BqSukwU905Y,210,220
BqY5blRv2Lw,90,100
BqtduCZmCN8,40,50
BquHBzP5Ep0,30,40
BqxEWz8FCAI,580,590
Bqx_SZgCzZw,10,20
Bqy0tD6mCPs,270,280
Br1s0Ye8kKs,30,40
Br6FUkJF4m0,30,40
Brc_nOquNbY,30,40
BrtKgAjXv7g,30,40
Bs0tiKuvDbY,180,190
Bs2KqqI9F_k,30,40
BsB01z1_MIs,30,40
BsG6zbdJbpA,0,10
BsHX3uTSnB8,60,70
BsLFQV8HVZE,30,40
BsVsoZ4ojp0,60,70
BsYFCAuPjwE,30,40
BslzZEEwFa8,30,40
BsnjK6DypAg,30,40
BsyzUaj1K4o,30,40
BtWJne3JKys,20,30
Bt_kR7u6mM4,0,10
BtjUqPLqcIE,20,30
BtxOD0uTlWc,160,170
Btzx6gXrQx8,30,40
BuIMVqz85uk,30,40
BuK7qr_TY3g,100,110
BuLl5XD57zU,90,100
BuUeaE2Qf_A,40,50
BuhCuSnq6DI,90,100
BvBzP0VHdXI,30,40
BvQF-2fjNXA,330,340
BvQz8thsH1A,230,240
BvjaNZKOYiU,30,40
BvtZGHZbC1c,50,60
BwCdiMGPQNw,40,50
BwYPmnnaWEE,230,240
Bw_fNvTp6jg,30,40
BwpoaOpz_Oc,370,380
Bwxum4q7nA4,370,380
Bx1HZVX4UxM,170,180
Bx4ypb_M2rI,5,15
Bx726MYz6Uo,30,40
BxQSEvHdyjQ,30,40
BxVy72ZZTiQ,30,40
BxbB2_N5Xtk,30,40
Bxkt2vx9EOQ,240,250
BxnLAGsByCI,10,20
Bxpp8MU3Dc0,210,220
BxtN7sKDt5E,30,40
BxwBO7QkroA,80,90
BxyFU9SOvPk,30,40
ByMWTSOGXA8,30,40
ByNI_BUprIU,40,50
ByOqw8M2U-Q,30,40
ByQl_6qCuJE,310,320
ByacfcUJSYA,30,40
Byblis6MULI,30,40
Byk9p21g51g,30,40
BymkWsAcLR4,0,10
ByndCEEPsu4,90,100
Byndzwec79o,30,40
BzMo0qCklGg,150,160
BzQw9qtl32o,10,20
BzcOUlROXVo,110,120
Bzr_Akg7WJ0,30,40
C-H88K5GdQE,20,30
C-NYmja61zE,30,40
C-XuGN8nmBM,30,40
C-aMG8XXWyE,30,40
C-dIMkZFrIw,30,40
C-fRZcWsRYM,10,20
C-qI4uJXaVA,30,40
C00BpiE52mM,270,280
C0WrPy_cSn4,100,110
C0j69NCIKfw,100,110
C0p_h5307Mg,0,10
C0rLDkhR1sI,0,10
C0sSgrr5xrQ,30,40
C1GNgdVq2Tk,20,30
C1M5xqDQW58,220,230
C1ZHFE6tU7o,30,40
C1dnk7pe_Vg,30,40
C1pyHakPaIE,30,40
C1wvmtqaQmc,210,220
C25xvcl4YAU,30,40
C2AQ6ukzbKU,30,40
C2rJ-VJLcdk,330,340
C31iMozaMEA,10,20
C33WdI64FiY,30,40
C3Eznl-bFGM,30,40
C3FXV5JYS-4,80,90
C3Gc86R46p8,500,510
C3Jhu77uffQ,0,10
C3LXTkKw6sU,30,40
C3o8pEsAu5U,40,50
C3s-DmHtDUg,20,30
C3yqIuEs_zQ,430,440
C4-mZ1jGQ-E,30,40
C46X66FU_Dw,30,40
C4EJRCN7f7Q,30,40
C4YMjmJ7tt4,90,100
C4YkkL6W_ow,26,36
C4d23F2jehQ,30,40
C4m1KHjp03M,30,40
C4m3-LYZ4_c,40,50
C4tnmwJ_CzY,60,70
C5BteXnPQNk,30,40
C5LS6scAL3E,24,34
C5MhO2HM2Wg,30,40
C5O4ZDkOGXs,340,350
C5enZKUmB4k,30,40
C5ldmpbK1s0,40,50
C607Hi51zxg,0,10
C6Ex7oHBFdU,30,40
C6m_OWe-JE4,40,50
C6roSYqchkk,60,70
C7B6IfPlDMg,0,10
C7OIuhWSbjU,40,50
C7TihoHf_hM,20,30
C7WAx3n57Hk,30,40
C7hEJn-CQEU,30,40
C7kV6y4PQeI,30,40
C7v-N6WYvA4,140,150
C8Euv69GR3U,0,10
C8KVATdHjzA,30,40
C8VECv8kicU,180,190
C8q-VueE_ok,330,340
C9NqENVJqgE,70,80
C9PIV4pBPic,30,40
C9U3UhoQHjI,30,40
C9f_yqkzqac,510,520
C9iQP_ex7zE,30,40
C9stdevgvE8,17,27
CA5iF0mpXFE,30,40
CAL5CgkKkR4,70,80
CAXAn0j5vdA,30,40
CAYumx_D1o8,30,40
CAbXVOWLYps,30,40
CAfUAq5B2jk,250,260
CBMxH4xtE8w,30,40
CBUAy9Zl6ZE,10,20
CBxhkFaPp0A,30,40
CC-HqfuDBxg,30,40
CCX_4cW_SAU,0,10
CC_45AG63HE,330,340
CCffUseBsfM,30,40
CD3OyaDW348,30,40
CD5VBM6pClk,30,40
CD8qI_7z63k,30,40
CDABuTQLNe8,140,150
CDBFAt3uqrc,30,40
CDXoMKXrn58,30,40
CDiY9LmGX50,20,30
CE93IieQkAg,30,40
CEIDpwB1ZFE,30,40
CEJXvm2vH_4,30,40
CEM4strIzS8,30,40
CEzyxkUbG9A,30,40
CF30GFu4vk8,0,10
CF7-FnDkLwU,30,40
CFBgUNsgvqE,30,40
CFRfL0fmAOU,140,150
CFT9P94NMDw,40,50
CFstHQVrfHE,80,90
CFyUs8PScdU,30,40
CGBWm0WAnZ4,30,40
CGEnKh0ocb0,30,40
CGLJv7LfGWs,570,580
CGMUv6kE8FI,30,40
CGYflJRiLt0,30,40
CG_FRQwVoCk,90,100
CGeBwiyrrl8,10,20
CH-zch2pUic,30,40
CHUbsoiSg74,30,40
CHaaM3wqzp4,490,500
CHisfUcA90I,160,170
CHkE7YL08Zo,30,40
CHp8qLp_ejU,30,40
CHufyCHSF1U,30,40
CI7CGphzXYI,0,10
CIDw75mUl6c,30,40
CIJ9L83uKtE,30,40
CIMamWkU-zs,21,31
CI_tCaBsL_c,510,520
CIiA39U8UTw,30,40
CIoEXRnAr-Y,30,40
CJ3z2wAyVRM,10,20
CJPMRVguaXQ,560,570
CJXNdudcJrs,30,40
CJ_DGMhTPjY,30,40
CJ_jV1l19IQ,310,320
CJjyrDGmxIY,270,280
CJr8XzTyIr4,158,168
CJsbUFtnENs,0,10
CKJpM2qfH8M,30,40
CKkbZCb9Y18,30,40
CKn1FuB53KU,30,40
CKu0W25doI4,0,7
CL4zOl9sgEE,30,40
CL5vkiMs2c0,10,20
CLfbfluk7Yw,20,30
CLlEcfKu4Ug,30,40
CLx4iYWSB1c,0,10
CLx_bhSkfPI,140,150
CLzuDkwBIJQ,30,40
CMCtge02AnU,260,270
CMKnSInoA7I,3,13
CMWlF3ZGPZg,360,370
CMWoAvgD0A0,9,19
CM_A4f9qqzo,0,7
CMfAu72qma0,250,260
CMiEpeKMNQI,0,5
CMyFl3YgebY,30,40
CMzLTmZsUGo,0,10
CN2QSmhP-HI,30,40
CN8s8UkYpUw,220,230
CNGhlimSzJg,300,310
CNWhN1Ai-VI,30,40
CNbx77kg2z8,30,40
CNcxzB9F-Q8,100,110
CNeOyoJK5EE,180,190
CNteFuxbbZs,30,40
CNu647f9odg,30,40
COe_UKKVpVo,30,40
COoJtPFTkhU,20,30
CP3phqztym0,30,40
CPKq9sDIs2M,80,90
CPRhbA4owRw,150,160
CPr0YRTcaKg,0,10
CQ7GRM1GQYs,30,40
CQGQV-JxPoI,30,40
CQKSstz9_hs,202.7,212.7
CQOWZGxQ4zw,40,50
CQTUoapmD_s,30,40
CQlh4k5pXKA,10,20
CQpGLOiNpnI,590,600
CR6mhS0KUq4,30,40
CRDDdjDinYc,50,60
CRIFRYhiKUA,30,40
CRdma6NINIw,30,40
CRlC9US2Vgs,30,40
CRxIJ7YbcZA,30,40
CSCvisy9SmA,500,510
CSEqIdBIXAY,30,40
CScQCxNACyc,130,140
CSjJC9EKSiQ,100,110
CSl8sCaZBrs,10,20
CSu8Bv3EY6o,40,50
CSw6eakeSbI,80,90
CSzycCIXjyU,60,70
CT7CrLxIuQI,30,40
CT9jQHAPlUA,30,40
CTFoGCpCScY,30,40
CTNBEpRrw30,320,330
CTNQNmPRCuQ,30,40
CTPIP-PXQh4,30,40
CTU_6kCCrYU,30,40
CTWtiwntfgw,30,40
CTYO9dLDun4,20,30
CTbVgSeN7Ro,30,40
CTgwDQcaOfI,90,100
CU72qSlceqM,30,40
CU8xQDos4zY,80,90
CUJ1MnvyKOw,40,50
CUL0UrnVfZI,30,40
CUMunjwsO2U,20,30
CUWfvJiJFLQ,30,40
CUmTRSZTdU8,30,40
CUrTIy_2gZk,0,10
CVGeteVsAAE,0,10
CVJcVPvjUJo,110,120
CVLqZyUwqv8,200,210
CVQt7CVGZPM,580,590
CVVxdfUG-yg,0,7
CVjaql7xwZI,80,90
CWGj18ERpoU,10,20
CWKBzt-v8w4,30,40
CWMLP1OHIW8,30,40
CWQvCCRuU6k,0,10
CWSausmeEr8,160,170
CWY1Y5hjfpo,30,40
CWa34bAKeYM,30,40
CWgbmgIzoT8,30,40
CWhcGT6pno4,120,130
CWpYTT4wM48,9,19
CX-gGuT3iEs,230,240
CXCbBSUuugs,190,200
CXDnZHfzD6Q,30,40
CXISjTeWfTE,200,210
CXJ9T9xeNZ8,30,40
CXRemJ1ZLC8,250,260
CXfxDP-UyiE,30,40
CY6xP2-6e3Q,30,40
CYDFwj0KWpM,30,40
CYRnb2F9ekQ,280,290
CYZTjXQMiV8,570,580
CYg9-fyqHqA,30,40
CZB6WXDuM1g,30,40
CZQ1bedI5Wo,80,90
CZWLPPO0KL4,170,180
CZZNrpHh3UM,0,10
CZgx_6XaEkg,30,40
CZlQbIE6FXQ,50,60
CZnNp-595g4,30,40
CZoPTJNmiCw,30,40
CZpzlNUH_Hc,30,40
CZuH43NPynA,30,40
C_1vUaruCYI,30,40
C_GPPxcR88Q,40,50
C_GSeZOpoRo,30,40
C_pnsyNXphA,30,40
C_zEaYghRoY,1,11
Ca3b8qNUbsk,30,40
CaYNuuW9rt4,11,21
CacR1krM0M0,30,40
Cah4MJiVUFI,30,40
CaiH1jw4KT0,120,130
Cb2k9JwDkDQ,30,40
CbDIwERADFU,30,40
CbW1nNBqVnI,30,40
CbokRMsQCuk,30,40
CbomWMJU3ro,30,40
Cbp2CE9Zkeg,0,10
Cc1XPPA1fbc,140,150
Cc2sezm2Y6w,120,130
Cc4IpE8mGm0,200,210
CcWds9N_hgc,10,20
Cccltg7hdKI,70,80
Cchf2QH63bI,130,140
CcnLRstCN9Y,80,90
CdCiigzp5Cw,0,10
CdFutCUKTXI,30,40
CdKc0umq9J4,30,40
CdSt0vG0uk0,320,330
CdgQIiMdBa4,30,40
CdhlMCwrd-Y,30,40
Ce1P47VwTAI,30,40
CeA8--FUxYg,300,310
Cefeb2q4KSE,110,120
Cer1un9vciI,30,40
Cf1zNtZEcc8,250,260
CfAP4gb4ErI,30,40
CfPbKzvW0SQ,70,80
CfRzy-RtqnQ,120,130
